ENV_TYPE,CORP_ID,GROUP_ID,PROC_DETAIL,PROC_ID,USAGE_TYPE,SERVER_IP,HOSTNAME,PORT,ROLE_TYPE,CATEGORY_CODE,DESCRYPTION,DB_NAME,DB_TYPE
DEV,CA,1,포장,BOXING,DB,128.33.56.155,DEVDB,3306,,,,OTAWADEVBOXINGDB,
DEV,CA,2,설계,DESIGN,DB,128.33.156.155,DEVDB,3306,,,,OTAWADEVDEGIGNDB,
DEV,CA,3,금형,MOLDING,DB,128.33.156.155,DEVDB,3306,,,,OTAWADEVMOLDINGDB,
DEV,CA,4,도색,PAINTING,DB,128.33.56.155,DEVDB,3306,,,,OTAWADEVPAINTINGDB,
DEV,JP,5,설계,DESIGN,DB,128.33.56.155,DEVDB,3306,,,,TOKYODEVDESIGNDB,
DEV,JP,6,금형,MOLDING,DB,128.33.156.155,DEVDB,3306,,,,TOKYODEVMOLDINGDB,
DEV,KR,7,설계,DESIGN,DB,28.33.156.55,DEVDB,3306,,,,SEOULDEVDESIGNDB,
DEV,KR,8,금형,MOLDING,DB,28.33.176.55,DEVDB,3306,,,,SEOULDEVMOLDINGDB,
DEV,PR,9,설계,DEGIGN,DB,128.33.156.155,DEVDB,3306,,,,PARISDEVDEGIGNDB,
DEV,PR,10,생산,PRODUCTION,DB,128.33.56.155,DEVDB,3306,,,,PARISDEVPRODUCTIONDB,
DEV,UK,11,설계,DEGIGN,DB,28.33.176.55,DEVDB,3306,,,,LONDONDEVDEGIGNDB,
DEV,UK,12,생산,PRODUCTION,DB,28.33.156.55,DEVDB,3306,,,,LONDONDEVPRODUCTIONDB,
DEV,US,13,포장,BOXING,DB,28.33.156.55,DEVDB,3306,,,,NEWYORKDEVBOXINGDB,
DEV,US,14,설계,DEGIGN,DB,28.33.176.55,DEVDB,3306,,,,NEWYORKDEVDEGIGNDB,
DEV,US,15,금형,MOLDING,DB,28.33.176.55,DEVDB,3306,,,,NEWYORKDEVMOLDINGDB,
DEV,US,16,도색,PAINTING,DB,28.33.156.55,DEVDB,3306,,,,NEWYORKDEVPAINTINGDB,
PROD,CA,11,포장,BOXING,AP,114.48.123.173,OTAWAPRODBOXINGAPP1,6532,VIP,,,OTAWAPRODBOXINGDB,
PROD,CA,11,포장,BOXING,AP,114.48.123.174,OTAWAPRODBOXINGAPP2,6532,Active,,,OTAWAPRODBOXINGDB,
PROD,CA,11,포장,BOXING,AP,114.48.123.175,OTAWAPRODBOXINGAPP3,6532,Standby,,,OTAWAPRODBOXINGDB,
PROD,CA,11,포장,BOXING,AP,114.48.123.176,OTAWAPRODBOXINGAPP4,6532,async,,,OTAWAPRODBOXINGDB,
PROD,CA,11,포장,BOXING,DB,114.48.123.153,OTAWAPRODBOXINGDB1,3306,VIP,,,,
PROD,CA,11,포장,BOXING,DB,114.48.123.154,OTAWAPRODBOXINGDB2,3306,Active,,,,
PROD,CA,11,포장,BOXING,DB,114.48.123.155,OTAWAPRODBOXINGDB3,3306,Standby,,,,
PROD,CA,11,포장,BOXING,DB,114.48.123.156,OTAWAPRODBOXINGDB4,3306,async,,,,
PROD,CA,12,2공장 특수도색,PAINTING,AP,114.48.223.173,OTAWAPRODPAINTINGAPP1,6744,VIP,,,OTAWAPRODPAINTINGDB,
PROD,CA,12,2공장 특수도색,PAINTING,AP,114.48.223.174,OTAWAPRODPAINTINGAPP2,6744,Active,,,OTAWAPRODPAINTINGDB,
PROD,CA,12,2공장 특수도색,PAINTING,AP,114.48.223.175,OTAWAPRODPAINTINGAPP3,6744,Standby,,,OTAWAPRODPAINTINGDB,
PROD,CA,12,2공장 특수도색,PAINTING,AP,114.48.223.176,OTAWAPRODPAINTINGAPP4,6744,async,,,OTAWAPRODPAINTINGDB,
PROD,CA,12,2공장 특수도색,PAINTING,DB,114.48.223.153,OTAWAPRODPAINTINGDB1,3306, VIP,,,,
PROD,CA,12,2공장 특수도색,PAINTING,DB,114.48.223.154,OTAWAPRODPAINTINGDB2,3306, Active,,,,
PROD,CA,12,2공장 특수도색,PAINTING,DB,114.48.223.155,OTAWAPRODPAINTINGDB3,3306, Standby,,,,
PROD,CA,12,2공장 특수도색,PAINTING,DB,114.48.223.156,OTAWAPRODPAINTINGDB4,3306, async,,,,
PROD,CA,15,금형,MOLDING,AP,114.48.133.173,OTAWAPRODMOLDINGAPP1,6532,VIP,,,OTAWAPRODMOLDINGDB,
PROD,CA,15,금형,MOLDING,AP,114.48.133.174,OTAWAPRODMOLDINGAPP2,6532,Active,,,OTAWAPRODMOLDINGDB,
PROD,CA,15,금형,MOLDING,AP,114.48.133.175,OTAWAPRODMOLDINGAPP3,6532,Standby,,,OTAWAPRODMOLDINGDB,
PROD,CA,15,금형,MOLDING,AP,114.48.133.176,OTAWAPRODMOLDINGAPP4,6532,async,,,OTAWAPRODMOLDINGDB,
PROD,CA,15,금형,MOLDING,DB,114.48.133.153,OTAWAPRODMOLDINGDB1,3306,VIP,,,,
PROD,CA,15,금형,MOLDING,DB,114.48.133.154,OTAWAPRODMOLDINGDB2,3306,Active,,,,
PROD,CA,15,금형,MOLDING,DB,114.48.133.155,OTAWAPRODMOLDINGDB3,3306,Standby,,,,
PROD,CA,15,금형,MOLDING,DB,114.48.133.156,OTAWAPRODMOLDINGDB4,3306,async,,,,
PROD,CA,16,설계,DESIGN,AP,114.48.233.173,OTAWAPRODDESIGNAPP1,6744,VIP,,,OTAWAPRODDESIGNDB,
PROD,CA,16,설계,DESIGN,AP,114.48.233.174,OTAWAPRODDESIGNAPP2,6744,Active,,,OTAWAPRODDESIGNDB,
PROD,CA,16,설계,DESIGN,AP,114.48.233.175,OTAWAPRODDESIGNAPP3,6744,Standby,,,OTAWAPRODDESIGNDB,
PROD,CA,16,설계,DESIGN,AP,114.48.233.176,OTAWAPRODDESIGNAPP4,6744,async,,,OTAWAPRODDESIGNDB,
PROD,CA,16,설계,DESIGN,DB,114.48.233.153,OTAWAPRODDESIGNDB1,3306, VIP,,,,
PROD,CA,16,설계,DESIGN,DB,114.48.233.154,OTAWAPRODDESIGNDB2,3306, Active,,,,
PROD,CA,16,설계,DESIGN,DB,114.48.233.155,OTAWAPRODDESIGNDB3,3306, Standby,,,,
PROD,CA,16,설계,DESIGN,DB,114.48.233.156,OTAWAPRODDESIGNDB4,3306, async,,,,
PROD,JP,9,1공장 자동차설계,DESIGN,AP,144.86.223.173,TOKYOPRODAPP1,6532,VIP,,,TOKYOPRODDB,
PROD,JP,9,1공장 자동차설계,DESIGN,AP,144.86.223.174,TOKYOPRODAPP2,6532,Active,,,TOKYOPRODDB,
